table,State,Varroa mites,Other pests and parasites,Diseases,Pesticides,Other,Unknown,Date
23,Hawaii,63.1,61.2,4.6,0.0,0.5,0.25,2022-04-01
23,Idaho,32.6,13.1,5.6,13.7,9.5,3.5,2022-04-01
23,Illinois,18.3,7.4,3.2,1.6,7.3,10.6,2022-04-01
23,Indiana,25.9,4.6,0.5,3.9,6.7,4.3,2022-04-01
23,Iowa,49.3,1.1,1.6,0.9,4.6,8.2,2022-04-01
23,Kansas,41.6,1.0,1.7,16.1,23.0,1.9,2022-04-01
23,Kentucky,39.9,15.1,10.7,2.4,2.5,12.9,2022-04-01
23,Louisiana,30.6,9.5,4.6,4.6,2.3,2.4,2022-04-01
23,Maine,0.25,0.0,0.25,0.0,0.25,0.25,2022-04-01
23,Maryland,15.0,7.9,2.4,0.8,14.7,1.7,2022-04-01
23,Massachusetts,3.7,0.9,0.9,0.25,0.6,0.25,2022-04-01
23,Michigan,10.4,0.25,3.0,6.9,2.7,0.25,2022-04-01
23,Minnesota,4.9,0.7,0.25,0.25,2.6,0.25,2022-04-01
23,Mississippi,25.4,15.3,0.25,0.7,15.2,8.9,2022-04-01
23,Missouri,11.5,3.1,0.9,0.5,2.8,1.2,2022-04-01
23,Montana,9.2,0.0,0.0,1.8,8.8,0.0,2022-04-01
23,Nebraska,26.6,22.1,0.8,0.0,0.6,0.25,2022-04-01
23,New Jersey,7.0,0.8,0.7,0.6,0.25,0.0,2022-04-01
23,New Mexico,52.0,8.6,8.6,0.9,1.5,0.7,2022-04-01
23,New York,23.2,3.4,0.8,0.25,1.7,1.0,2022-04-01
23,North Carolina,23.9,2.8,3.5,0.0,0.25,1.0,2022-04-01
23,North Dakota,38.7,22.4,0.9,4.7,9.7,0.5,2022-04-01
23,Ohio,51.2,5.6,5.1,3.3,2.3,2.1,2022-04-01
23,Oklahoma,8.4,2.6,0.0,1.4,7.8,0.7,2022-04-01
23,Oregon,49.3,23.2,9.5,16.1,17.5,0.25,2022-04-01
23,Pennsylvania,19.0,3.3,0.6,0.25,1.1,2.1,2022-04-01
23,South Carolina,29.9,13.2,0.25,12.8,1.2,0.9,2022-04-01
23,South Dakota,44.5,29.3,0.0,2.5,12.9,1.2,2022-04-01
23,Tennessee,30.9,23.7,1.0,0.25,14.4,1.7,2022-04-01
23,Texas,39.2,30.0,0.25,0.7,5.2,0.9,2022-04-01
23,Utah,40.1,0.8,6.9,7.9,13.8,8.3,2022-04-01
23,Vermont,21.2,1.5,0.0,0.7,1.3,0.25,2022-04-01
23,Virginia,30.8,21.7,0.9,0.6,18.1,1.7,2022-04-01
23,Washington,50.8,7.3,4.3,3.4,14.2,1.6,2022-04-01
23,West Virginia,13.1,7.4,3.6,0.0,1.0,0.9,2022-04-01
23,Wisconsin,27.0,14.6,4.9,11.8,9.6,6.0,2022-04-01
23,Wyoming,5.6,2.5,5.1,0.0,3.0,1.0,2022-04-01
23,Other States 4/,7.9,3.8,4.5,2.1,3.0,4.1,2022-04-01
23,United States,45.2,21.2,3.9,6.7,15.1,3.5,2022-04-01
2,Alabama,36.9,17.0,0.0,3.7,10.8,5.3,2022-01-01
2,Arizona,14.8,0.0,3.0,0.25,0.25,0.5,2022-01-01
2,Arkansas,39.8,28.1,0.25,23.1,1.3,8.9,2022-01-01
2,California,29.7,7.2,3.3,5.3,3.9,4.2,2022-01-01
2,Colorado,13.5,0.0,3.8,0.6,3.4,2.6,2022-01-01
2,Connecticut,10.2,2.3,1.4,0.25,3.5,1.2,2022-01-01
2,Florida,39.0,13.1,3.7,9.8,6.4,8.2,2022-01-01
2,Georgia,41.2,17.4,0.6,5.1,5.9,3.0,2022-01-01
2,Idaho,57.0,1.1,0.25,35.5,1.4,1.3,2022-01-01
2,Illinois,20.1,6.9,2.0,4.3,5.4,10.6,2022-01-01
2,Indiana,28.5,11.5,1.7,3.6,9.7,5.9,2022-01-01
2,Iowa,29.7,13.0,0.7,0.9,1.6,5.1,2022-01-01
2,Kansas,37.8,21.8,3.7,1.7,4.2,5.1,2022-01-01
2,Kentucky,15.6,3.9,3.0,2.8,5.6,11.0,2022-01-01
2,Louisiana,61.1,48.1,0.0,0.0,0.6,7.6,2022-01-01
2,Maine,7.3,1.2,0.0,0.0,7.0,1.2,2022-01-01
2,Maryland,23.7,7.4,0.6,2.3,12.1,13.6,2022-01-01
2,Massachusetts,13.4,2.9,0.7,0.0,1.6,2.7,2022-01-01
2,Michigan,6.1,1.9,1.9,1.4,4.2,0.25,2022-01-01
2,Minnesota,1.1,0.0,0.0,0.25,0.25,1.0,2022-01-01
2,Mississippi,53.1,12.5,6.1,2.0,1.8,8.9,2022-01-01
2,Missouri,11.1,8.6,0.25,0.5,5.3,5.2,2022-01-01
2,Montana,0.5,0.0,0.0,0.0,0.25,0.25,2022-01-01
2,Nebraska,3.2,0.0,0.7,0.0,0.25,2.3,2022-01-01
2,New Jersey,13.3,3.9,0.25,0.0,0.6,1.8,2022-01-01
2,New Mexico,48.7,0.25,0.25,0.0,0.5,0.25,2022-01-01
2,New York,16.6,4.1,0.25,3.1,7.7,6.6,2022-01-01
2,North Carolina,23.4,7.6,0.25,0.0,2.4,1.0,2022-01-01
2,North Dakota,33.1,0.0,0.0,0.0,0.0,0.25,2022-01-01
2,Ohio,18.0,4.8,0.7,1.7,2.2,7.2,2022-01-01
2,Oklahoma,18.8,0.25,0.0,0.0,0.0,0.25,2022-01-01
2,Oregon,11.4,0.0,0.0,1.4,0.25,1.1,2022-01-01
2,Pennsylvania,14.6,3.9,0.25,0.6,3.1,3.0,2022-01-01
2,South Carolina,38.0,3.8,0.0,0.25,4.5,3.1,2022-01-01
2,South Dakota,4.2,3.4,0.0,0.25,1.8,0.25,2022-01-01
2,Tennessee,12.9,5.1,1.0,0.25,3.3,3.0,2022-01-01
2,Texas,21.2,2.1,0.6,3.6,6.0,1.5,2022-01-01
2,Utah,22.2,1.5,3.0,0.0,0.25,0.5,2022-01-01
2,Vermont,15.2,1.9,1.3,4.0,2.7,0.5,2022-01-01
2,Virginia,25.7,13.9,2.5,0.25,12.0,7.8,2022-01-01
2,Washington,8.3,4.0,3.6,0.0,2.6,0.25,2022-01-01
2,West Virginia,15.8,7.4,1.7,1.2,6.0,0.9,2022-01-01
2,Wisconsin,7.9,0.25,0.25,6.5,2.0,0.5,2022-01-01
2,Wyoming,2.2,0.0,0.0,0.0,1.2,0.8,2022-01-01
2,Other States 4/,65.6,58.9,1.0,0.25,2.8,0.25,2022-01-01
2,United States,36.0,8.8,2.7,7.7,4.8,4.4,2022-01-01
13,Alabama,36.0,14.3,1.0,6.9,17.9,3.7,2022-04-01
13,Arizona,8.4,0.25,1.3,0.0,4.8,0.25,2022-04-01
13,Arkansas,20.6,12.7,2.0,9.5,6.4,3.9,2022-04-01
13,California,41.1,16.2,4.8,6.6,20.3,3.7,2022-04-01
13,Colorado,31.0,0.0,0.6,0.25,26.5,0.25,2022-04-01
13,Connecticut,10.9,0.0,0.0,0.0,1.1,0.0,2022-04-01
13,Florida,31.8,15.3,5.7,8.2,12.2,6.3,2022-04-01
13,Georgia,35.9,9.0,1.4,6.1,8.3,5.7,2022-04-01
13,Idaho,32.6,13.1,5.6,13.7,9.5,3.5,2022-04-01
13,Illinois,18.3,7.4,3.2,1.6,7.3,10.6,2022-04-01
13,Indiana,28.1,5.0,0.5,4.2,7.2,4.7,2022-04-01
13,Iowa,49.3,1.1,1.6,0.9,4.6,5.7,2022-04-01
13,Kansas,41.6,1.0,1.7,21.1,23.0,1.9,2022-04-01
13,Kentucky,39.9,15.1,10.7,2.4,2.5,18.9,2022-04-01
13,Louisiana,31.9,9.9,4.8,4.8,2.4,2.5,2022-04-01
13,Maine,0.25,0.0,0.25,0.0,0.25,0.25,2022-04-01
13,Maryland,19.9,7.9,2.4,0.8,14.7,1.7,2022-04-01
13,Massachusetts,4.7,1.2,1.3,0.5,0.8,0.5,2022-04-01
13,Michigan,10.6,0.25,3.1,7.1,2.8,0.25,2022-04-01
13,Minnesota,4.9,0.7,0.25,0.25,2.6,0.25,2022-04-01
13,Mississippi,21.7,21.0,0.25,0.7,15.2,5.8,2022-04-01
13,Missouri,11.5,3.0,0.8,0.5,2.6,1.6,2022-04-01
13,Montana,16.4,0.0,0.0,1.7,8.7,0.0,2022-04-01
13,Nebraska,26.4,21.9,0.7,0.0,0.7,0.25,2022-04-01
13,New Jersey,7.0,0.8,0.7,0.6,0.25,0.0,2022-04-01
13,New Mexico,52.0,8.6,8.6,0.9,31.5,0.7,2022-04-01
13,New York,23.0,3.4,0.8,0.25,1.7,1.0,2022-04-01
13,North Carolina,23.9,2.8,3.5,0.0,0.25,1.0,2022-04-01
13,North Dakota,38.9,22.7,0.9,4.8,9.9,0.5,2022-04-01
13,Ohio,67.0,5.3,5.5,3.1,2.3,2.0,2022-04-01
13,Oklahoma,18.4,2.6,0.0,1.4,9.8,0.7,2022-04-01
13,Oregon,57.3,23.2,9.5,16.1,17.5,0.25,2022-04-01
13,Pennsylvania,19.0,3.3,0.6,0.25,1.1,2.1,2022-04-01
13,South Carolina,30.0,29.2,0.0,12.8,1.2,0.9,2022-04-01
13,South Dakota,47.4,31.6,0.0,2.6,13.9,1.4,2022-04-01
13,Tennessee,30.9,23.7,1.0,0.25,24.4,1.7,2022-04-01
13,Texas,37.2,28.6,0.25,0.6,5.1,0.9,2022-04-01
13,Utah,40.1,0.8,6.9,7.9,23.8,8.3,2022-04-01
13,Vermont,21.2,1.5,0.0,0.7,1.3,0.25,2022-04-01
13,Virginia,30.8,21.7,0.9,0.6,18.1,1.7,2022-04-01
13,Washington,50.8,7.3,4.3,3.4,14.2,1.6,2022-04-01
13,West Virginia,13.1,7.4,3.6,0.0,1.0,0.9,2022-04-01
13,Wisconsin,26.9,14.6,4.9,11.8,9.6,6.0,2022-04-01
13,Wyoming,12.6,2.5,5.1,0.0,3.0,1.0,2022-04-01
13,Other States 4/,57.3,45.8,4.8,1.6,5.6,1.6,2022-04-01
13,United States,47.5,21.8,4.0,6.8,15.9,3.5,2022-04-01
9,Alabama,70.7,25.7,0.5,4.2,5.5,4.0,2022-07-01
9,Arizona,6.4,0.9,1.1,4.5,2.2,3.8,2022-07-01
9,Arkansas,25.1,12.6,0.25,13.0,7.0,4.8,2022-07-01
9,California,30.4,7.2,4.3,6.2,9.8,7.9,2022-07-01
9,Colorado,14.4,0.0,0.25,0.0,2.2,5.4,2022-07-01
9,Connecticut,9.4,3.3,0.5,1.0,4.6,0.25,2022-07-01
9,Florida,56.5,30.8,1.7,13.9,14.2,16.6,2022-07-01
9,Georgia,49.4,21.4,7.0,5.6,16.3,10.1,2022-07-01
9,Idaho,44.0,4.9,5.0,9.8,9.5,3.7,2022-07-01
9,Illinois,37.4,20.1,0.7,11.8,1.4,10.0,2022-07-01
9,Indiana,49.8,4.7,0.25,41.2,2.9,2.3,2022-07-01
9,Iowa,5.1,3.1,2.4,2.1,2.4,2.1,2022-07-01
9,Kansas,50.6,7.3,2.7,30.8,2.4,17.3,2022-07-01
9,Kentucky,26.1,17.2,0.0,0.0,17.5,22.3,2022-07-01
9,Louisiana,51.9,17.0,0.9,0.25,1.9,3.9,2022-07-01
9,Maine,60.2,1.0,51.8,51.8,0.25,0.25,2022-07-01
9,Maryland,61.9,36.1,4.6,4.5,3.4,3.1,2022-07-01
9,Massachusetts,20.8,4.9,1.5,0.25,7.5,0.25,2022-07-01
9,Michigan,25.4,2.8,2.1,4.6,3.5,1.7,2022-07-01
9,Minnesota,10.7,1.4,0.25,10.7,4.1,2.3,2022-07-01
9,Mississippi,56.1,14.6,0.9,3.6,12.2,9.5,2022-07-01
9,Missouri,20.4,13.1,0.25,0.8,14.7,0.25,2022-07-01
9,Montana,22.1,0.25,0.25,3.0,7.5,0.7,2022-07-01
9,Nebraska,18.3,0.25,3.8,1.7,7.5,0.25,2022-07-01
9,New Jersey,15.4,10.1,0.25,0.25,0.7,7.7,2022-07-01
9,New Mexico,7.3,1.1,0.0,1.3,2.4,1.1,2022-07-01
9,New York,57.3,13.8,9.3,21.1,16.7,7.8,2022-07-01
9,North Carolina,35.8,26.1,1.5,1.4,0.9,1.1,2022-07-01
9,North Dakota,56.1,12.7,4.2,17.1,7.3,0.9,2022-07-01
9,Ohio,41.9,16.8,0.25,10.1,6.3,2.4,2022-07-01
9,Oklahoma,27.1,1.5,0.6,10.0,8.1,1.6,2022-07-01
9,Oregon,32.0,10.0,6.1,4.3,12.7,0.5,2022-07-01
9,Pennsylvania,25.8,4.6,0.6,1.7,3.7,0.8,2022-07-01
9,South Carolina,34.9,24.7,5.6,6.7,7.1,5.6,2022-07-01
9,South Dakota,24.7,3.4,0.25,16.8,18.1,0.5,2022-07-01
9,Tennessee,27.3,20.5,10.3,8.5,11.3,10.8,2022-07-01
9,Texas,12.4,11.6,0.25,5.9,5.5,1.6,2022-07-01
9,Utah,26.7,18.5,3.4,17.6,2.6,4.0,2022-07-01
9,Vermont,32.4,1.0,0.7,0.0,2.1,0.6,2022-07-01
9,Virginia,34.5,13.9,0.6,2.3,1.6,7.2,2022-07-01
9,Washington,11.1,0.25,0.25,0.0,0.25,0.7,2022-07-01
9,West Virginia,14.8,9.2,3.8,3.4,0.25,2.1,2022-07-01
9,Wisconsin,20.4,7.9,7.2,6.7,5.0,6.9,2022-07-01
9,Wyoming,14.1,4.4,4.9,4.9,1.5,0.25,2022-07-01
9,Other States 4/,22.5,4.5,2.1,5.3,4.4,2.2,2022-07-01
9,United States,37.3,11.4,3.4,10.0,9.3,5.2,2022-07-01
10,Alabama,23.1,9.7,0.0,0.6,5.6,6.7,2022-10-01
10,Arizona,17.9,0.5,0.9,0.0,3.1,1.8,2022-10-01
10,Arkansas,9.9,2.7,0.25,0.25,0.25,0.6,2022-10-01
10,California,48.6,24.8,18.8,19.0,27.1,3.4,2022-10-01
10,Colorado,5.3,0.25,0.25,0.25,0.25,4.5,2022-10-01
10,Connecticut,12.8,2.3,0.25,0.7,1.2,0.6,2022-10-01
10,Florida,33.2,14.7,3.5,14.2,7.8,7.0,2022-10-01
10,Georgia,33.5,11.5,3.3,3.7,8.5,2.1,2022-10-01
10,Idaho,17.8,2.8,2.2,4.1,2.0,10.8,2022-10-01
10,Illinois,25.2,9.0,0.3,4.2,2.3,8.9,2022-10-01
10,Indiana,43.1,23.4,18.2,20.7,17.1,14.8,2022-10-01
10,Iowa,6.7,1.3,0.9,2.3,1.4,2.9,2022-10-01
10,Kansas,70.0,2.7,0.0,0.8,30.1,1.8,2022-10-01
10,Kentucky,20.3,5.2,0.0,0.25,6.6,10.2,2022-10-01
10,Louisiana,18.5,9.1,1.2,2.1,5.2,0.9,2022-10-01
10,Maine,9.0,2.3,0.0,8.1,0.0,0.7,2022-10-01
10,Maryland,40.9,10.9,0.9,0.6,13.4,2.2,2022-10-01
10,Massachusetts,29.8,0.7,3.0,1.5,10.6,2.0,2022-10-01
10,Michigan,24.9,4.3,6.3,1.5,2.6,5.3,2022-10-01
10,Minnesota,9.1,0.25,0.25,3.0,0.9,1.1,2022-10-01
10,Mississippi,13.0,1.7,0.5,5.0,5.4,4.7,2022-10-01
10,Missouri,12.5,8.8,0.0,0.0,2.2,1.0,2022-10-01
10,Montana,27.8,8.8,1.3,7.3,0.7,0.0,2022-10-01
10,Nebraska,31.4,12.9,10.9,0.25,0.0,7.4,2022-10-01
10,New Jersey,15.0,6.1,0.25,0.25,0.5,4.1,2022-10-01
10,New Mexico,20.3,5.0,4.8,1.6,1.4,1.1,2022-10-01
10,New York,59.3,38.8,19.1,19.5,41.1,3.4,2022-10-01
10,North Carolina,13.5,6.4,3.1,3.6,3.7,0.25,2022-10-01
10,North Dakota,35.6,12.2,1.6,4.3,0.9,2.5,2022-10-01
10,Ohio,15.2,8.2,0.25,0.25,2.2,2.6,2022-10-01
10,Oklahoma,10.4,1.1,0.0,1.3,0.9,0.25,2022-10-01
10,Oregon,63.4,25.5,19.8,15.8,3.3,1.7,2022-10-01
10,Pennsylvania,49.4,12.6,1.5,7.1,3.1,4.9,2022-10-01
10,South Carolina,23.6,2.4,0.0,0.5,4.9,1.4,2022-10-01
10,South Dakota,67.1,30.7,5.0,11.4,9.4,0.25,2022-10-01
10,Tennessee,24.4,7.6,2.5,0.7,1.0,3.1,2022-10-01
10,Texas,14.0,12.8,4.3,4.3,3.8,3.0,2022-10-01
10,Utah,9.2,3.2,2.1,0.25,0.25,0.25,2022-10-01
10,Vermont,12.0,3.2,1.1,0.6,0.0,0.0,2022-10-01
10,Virginia,43.3,20.9,0.25,0.0,6.4,3.9,2022-10-01
10,Washington,34.0,6.4,0.0,0.25,4.2,8.2,2022-10-01
10,West Virginia,33.4,3.8,0.8,0.0,6.4,0.5,2022-10-01
10,Wisconsin,23.2,21.4,19.4,17.5,9.9,11.7,2022-10-01
10,Wyoming,22.9,5.9,4.2,0.0,0.0,7.4,2022-10-01
10,Other States 4/,22.4,18.5,0.25,0.25,0.0,0.7,2022-10-01
10,United States,44.3,19.8,10.3,12.4,14.2,4.7,2022-10-01
12,Alabama,31.9,18.3,0.7,1.5,9.9,8.3,2023-01-01
12,Arizona,72.9,0.0,0.0,0.25,0.25,0.5,2023-01-01
12,Arkansas,62.2,51.4,5.3,24.7,2.0,5.9,2023-01-01
12,California,48.7,18.2,11.3,14.1,23.0,16.7,2023-01-01
12,Colorado,1.8,0.0,0.0,0.25,0.9,1.4,2023-01-01
12,Connecticut,10.8,1.8,0.0,0.1,2.8,7.2,2023-01-01
12,Florida,28.1,11.1,3.5,5.6,4.2,8.5,2023-01-01
12,Georgia,31.2,1.3,0.25,7.7,1.7,7.4,2023-01-01
12,Idaho,12.1,2.8,0.25,5.3,1.2,6.0,2023-01-01
12,Illinois,21.5,9.0,0.6,0.9,10.5,10.0,2023-01-01
12,Indiana,24.8,4.5,0.25,0.0,6.0,2.3,2023-01-01
12,Iowa,26.9,1.0,1.3,2.2,1.4,3.2,2023-01-01
12,Kansas,20.9,2.7,0.8,5.4,8.9,2.7,2023-01-01
12,Kentucky,16.6,5.9,0.6,1.7,3.2,9.4,2023-01-01
12,Louisiana,48.2,10.0,2.4,2.0,2.9,6.0,2023-01-01
12,Maine,16.8,0.0,0.0,1.5,0.8,2.5,2023-01-01
12,Maryland,16.4,4.7,2.5,0.0,7.3,3.9,2023-01-01
12,Massachusetts,9.6,2.7,1.5,0.0,5.2,1.8,2023-01-01
12,Michigan,6.5,0.6,0.5,1.2,1.1,1.7,2023-01-01
12,Minnesota,9.2,0.25,0.8,0.25,1.3,1.4,2023-01-01
12,Mississippi,19.6,9.6,1.1,7.5,15.4,2.7,2023-01-01
12,Missouri,12.7,4.3,0.0,0.0,3.6,9.5,2023-01-01
12,Montana,0.6,0.0,0.0,0.25,0.0,0.25,2023-01-01
12,Nebraska,8.2,0.25,0.25,0.0,4.3,0.25,2023-01-01
12,New Jersey,20.0,6.7,0.25,0.0,1.7,3.8,2023-01-01
12,New Mexico,84.2,0.25,64.8,1.0,0.9,1.4,2023-01-01
12,New York,33.5,10.3,22.6,1.4,3.9,4.9,2023-01-01
12,North Carolina,22.5,6.1,0.25,0.25,4.5,2.5,2023-01-01
12,North Dakota,16.2,0.0,0.0,0.25,0.6,0.0,2023-01-01
12,Ohio,37.8,10.6,0.0,11.5,20.1,4.3,2023-01-01
12,Oklahoma,4.7,1.1,0.0,0.25,2.8,0.25,2023-01-01
12,Oregon,28.7,13.1,6.0,0.25,11.4,2.0,2023-01-01
12,Pennsylvania,20.9,4.6,2.5,0.7,2.0,7.7,2023-01-01
12,South Carolina,32.2,7.3,0.0,0.25,10.4,7.4,2023-01-01
12,South Dakota,2.7,,0.25,0.25,1.8,1.0,2023-01-01
12,Tennessee,39.8,5.5,0.9,1.0,7.0,4.9,2023-01-01
12,Texas,11.3,6.7,0.25,7.6,9.7,1.1,2023-01-01
12,Utah,32.4,19.4,19.0,19.0,2.8,2.0,2023-01-01
12,Vermont,3.1,0.25,0.25,0.25,0.0,1.6,2023-01-01
12,Virginia,22.6,10.5,0.25,0.25,4.2,4.8,2023-01-01
12,Washington,12.1,2.4,2.3,2.5,6.4,4.5,2023-01-01
12,West Virginia,14.5,2.8,1.0,1.1,2.0,3.4,2023-01-01
12,Wisconsin,15.0,0.9,0.8,0.5,2.7,7.2,2023-01-01
12,Wyoming,1.4,0.0,0.0,0.0,1.4,0.25,2023-01-01
12,Other States 4/,27.2,19.0,13.6,0.25,1.1,0.25,2023-01-01
12,United States,39.7,13.6,7.4,10.1,14.8,11.2,2023-01-01
23,Alabama,37.1,10.4,2.1,1.0,4.4,9.1,2023-04-01
23,Arizona,15.4,,2.1,0.0,0.7,0.25,2023-04-01
23,Arkansas,22.4,13.1,2.8,7.4,1.9,3.1,2023-04-01
23,California,41.6,3.3,4.0,4.5,11.3,4.1,2023-04-01
23,Colorado,64.4,5.1,5.5,1.3,0.7,0.25,2023-04-01
23,Connecticut,66.3,4.9,0.8,0.0,2.7,0.7,2023-04-01
23,Florida,49.5,21.8,7.1,18.2,15.1,7.7,2023-04-01
23,Georgia,30.2,12.2,2.4,3.9,9.8,7.1,2023-04-01
23,Idaho,40.9,6.7,5.9,5.7,1.3,1.4,2023-04-01
23,Illinois,25.6,13.3,3.2,6.8,6.7,3.7,2023-04-01
23,Indiana,23.8,5.6,1.6,7.4,18.3,3.0,2023-04-01
23,Iowa,17.9,2.6,4.5,9.9,5.1,0.25,2023-04-01
23,Kansas,35.5,2.0,0.1,21.7,3.4,2.0,2023-04-01
23,Kentucky,8.0,2.9,1.0,1.3,0.5,5.6,2023-04-01
23,Louisiana,32.0,3.6,0.25,17.5,24.7,0.8,2023-04-01
23,Maine,10.6,0.25,3.9,4.7,0.25,0.0,2023-04-01
23,Maryland,11.7,0.6,0.25,0.0,0.5,4.5,2023-04-01
23,Massachusetts,28.2,0.25,0.7,0.25,10.6,1.6,2023-04-01
23,Michigan,16.5,1.7,1.8,2.1,3.3,10.3,2023-04-01
23,Minnesota,13.0,2.1,0.25,10.1,1.1,7.7,2023-04-01
23,Mississippi,12.6,3.5,1.0,3.2,9.1,2.4,2023-04-01
23,Missouri,13.1,6.4,0.8,0.5,4.8,3.4,2023-04-01
23,Montana,23.7,0.25,2.1,2.9,6.5,0.25,2023-04-01
23,Nebraska,26.8,3.9,0.6,0.5,0.6,3.7,2023-04-01
23,New Jersey,13.2,3.6,0.8,0.25,2.5,1.1,2023-04-01
23,New Mexico,4.0,0.6,1.3,0.7,1.1,0.25,2023-04-01
23,New York,24.7,9.1,2.2,2.3,9.3,0.25,2023-04-01
23,North Carolina,28.8,8.8,0.9,0.25,1.6,2.5,2023-04-01
23,North Dakota,60.5,6.9,2.7,6.9,1.3,0.25,2023-04-01
23,Ohio,65.3,33.5,0.7,5.7,1.0,4.4,2023-04-01
23,Oklahoma,4.0,0.9,0.0,0.0,0.7,0.25,2023-04-01
23,Oregon,27.9,9.3,3.5,14.3,4.3,0.25,2023-04-01
23,Pennsylvania,13.8,7.2,2.7,6.9,1.1,1.1,2023-04-01
23,South Carolina,32.2,5.7,0.7,0.25,15.8,2.7,2023-04-01
23,South Dakota,13.7,7.1,0.25,5.8,1.4,0.8,2023-04-01
23,Tennessee,13.3,1.5,0.0,0.25,2.8,1.8,2023-04-01
23,Texas,46.8,42.3,10.9,12.1,30.1,10.2,2023-04-01
23,Utah,55.0,33.6,25.5,28.0,28.6,0.25,2023-04-01
23,Vermont,9.7,0.5,0.0,0.8,0.25,1.2,2023-04-01
23,Virginia,23.3,7.5,0.8,0.0,6.6,3.0,2023-04-01
23,Washington,41.6,1.0,6.1,9.2,4.3,0.25,2023-04-01
23,West Virginia,31.1,3.2,1.8,0.0,1.8,0.8,2023-04-01
23,Wisconsin,67.2,9.8,47.8,49.2,48.1,46.8,2023-04-01
23,Wyoming,17.2,10.9,,0.0,2.3,2.5,2023-04-01
23,Other States 4/,10.6,3.5,3.3,2.1,0.5,0.25,2023-04-01
23,United States,50.9,13.9,6.5,10.5,13.6,6.0,2023-04-01
