table_x,State,Varroa mites,Other pests and parasites,Diseases,Pesticides,Other,Unknown,Date,table_y,Starting Colonies,Max Colonies,Lost colonies,Percent Lost,Added colonies,Renovated colonies,Percent renovated,Month
12,North Carolina,16.4,2.0,0.2,0.7,2.2,3.4,2019-01-01,11,10500.0,14500.0,1700.0,12.0,750.0,890.0,6.0,1
9,North Carolina,26.9,11.3,19.7,4.0,9.7,5.7,2019-07-01,7,22000.0,22000.0,2700.0,12.0,1800.0,5000.0,23.0,7
10,North Carolina,44.5,21.0,4.5,2.4,15.7,11.7,2019-10-01,8,17500.0,18000.0,3200.0,18.0,240.0,770.0,4.0,10
12,North Carolina,35.7,7.1,4.8,0.6,1.4,5.1,2020-01-01,11,15000.0,23000.0,2200.0,10.0,3000.0,490.0,2.0,1
23,North Carolina,23.0,5.5,1.9,0.0,1.8,1.4,2020-04-01,22,24000.0,25000.0,1600.0,6.0,6000.0,1300.0,5.0,4
9,North Carolina,70.5,17.9,0.25,0.25,0.25,0.25,2020-07-01,7,26000.0,27000.0,4600.0,17.0,950.0,5500.0,20.0,7
10,North Carolina,37.7,14.0,0.25,5.1,0.6,1.9,2020-10-01,8,16500.0,22000.0,2500.0,11.0,200.0,9000.0,41.0,10
12,North Carolina,23.7,7.3,0.25,0.25,0.6,0.5,2021-01-01,11,18000.0,21000.0,2100.0,10.0,2700.0,110.0,1.0,1
23,North Carolina,35.8,3.5,0.25,0.25,0.25,0.25,2021-04-01,22,22000.0,23000.0,1700.0,7.0,6000.0,3300.0,14.0,4
9,North Carolina,29.3,10.4,0.9,0.25,6.6,1.0,2021-07-01,7,23000.0,25000.0,3000.0,12.0,3800.0,2200.0,9.0,7
10,North Carolina,24.1,1.4,0.0,0.25,0.25,5.1,2021-10-01,8,21000.0,22000.0,2100.0,10.0,260.0,360.0,2.0,10
12,North Carolina,23.4,7.6,0.25,0.0,2.4,1.0,2022-01-01,11,20000.0,24000.0,2300.0,10.0,3100.0,520.0,2.0,1
23,North Carolina,23.9,2.8,3.5,0.0,0.25,1.0,2022-04-01,22,25000.0,30000.0,1200.0,4.0,7500.0,3300.0,11.0,4
9,North Carolina,35.8,26.1,1.5,1.4,0.9,1.1,2022-07-01,7,31000.0,33000.0,2600.0,8.0,2100.0,2500.0,8.0,7
10,North Carolina,13.5,6.4,3.1,3.6,3.7,0.25,2022-10-01,8,26000.0,29000.0,3400.0,12.0,0.0,480.0,2.0,10
12,North Carolina,22.5,6.1,0.25,0.25,4.5,2.5,2023-01-01,11,26000.0,30000.0,4100.0,14.0,2200.0,2800.0,9.0,1
23,North Carolina,28.8,8.8,0.9,0.25,1.6,2.5,2023-04-01,22,28000.0,28000.0,2300.0,8.0,9000.0,5500.0,20.0,4
2,North Dakota,1.7,1.7,0.25,0.25,2.5,0.1,2015-01-01,5,57000.0,120000.0,620.0,1.0,1800.0,530.0,0.25,1
13,North Dakota,15.5,3.0,0.1,4.3,4.6,0.3,2015-04-01,1,121000.0,450000.0,29000.0,6.0,39000.0,61000.0,14.0,4
9,North Dakota,33.8,15.5,8.1,12.3,4.1,3.7,2015-07-01,7,460000.0,500000.0,93000.0,19.0,11000.0,22000.0,4.0,7
10,North Dakota,10.8,2.3,1.8,1.5,3.7,2.1,2015-10-01,8,230000.0,275000.0,35000.0,13.0,2700.0,9000.0,3.0,10
12,North Dakota,0.25,0.25,0.25,0.25,0.25,9.9,2016-01-01,11,82000.0,173000.0,17000.0,10.0,0.0,0.0,0.0,1
13,North Dakota,16.2,3.7,2.1,1.1,3.6,0.2,2016-04-01,1,110000.0,530000.0,27000.0,5.0,23000.0,95000.0,18.0,4
9,North Dakota,38.0,11.8,6.3,12.9,9.9,3.1,2016-07-01,7,510000.0,550000.0,71000.0,13.0,25000.0,104000.0,19.0,7
10,North Dakota,23.5,7.9,1.5,0.4,2.6,2.2,2016-10-01,8,385000.0,390000.0,44000.0,11.0,13500.0,2500.0,1.0,10
12,North Dakota,0.8,0.0,0.0,0.0,0.2,0.1,2017-01-01,11,50000.0,123000.0,640.0,1.0,1100.0,10.0,0.25,1
23,North Dakota,27.9,3.6,2.8,5.4,3.0,0.4,2017-04-01,22,112000.0,385000.0,10500.0,3.0,19500.0,37000.0,10.0,4
9,North Dakota,42.0,11.9,3.4,8.1,8.1,1.9,2017-07-01,7,470000.0,490000.0,48000.0,10.0,24000.0,100000.0,20.0,7
10,North Dakota,41.7,16.5,0.2,0.5,0.9,0.3,2017-10-01,8,410000.0,410000.0,26000.0,6.0,10000.0,2900.0,1.0,10
12,North Dakota,1.4,0.1,1.2,0.0,0.9,0.0,2018-01-01,11,64000.0,99000.0,3200.0,3.0,2600.0,10.0,0.25,1
23,North Dakota,24.7,7.5,4.8,4.7,3.9,4.3,2018-04-01,22,72000.0,430000.0,11000.0,3.0,30000.0,46000.0,11.0,4
9,North Dakota,52.6,11.5,9.6,10.4,10.9,1.2,2018-07-01,7,455000.0,490000.0,59000.0,12.0,23000.0,14500.0,3.0,7
10,North Dakota,29.5,9.4,8.1,10.6,4.3,4.6,2018-10-01,8,430000.0,435000.0,29000.0,7.0,7500.0,1500.0,0.25,10
12,North Dakota,6.9,0.0,0.0,6.5,0.4,1.3,2019-01-01,11,92000.0,102000.0,1100.0,1.0,0.0,1300.0,1.0,1
9,North Dakota,48.4,10.2,14.7,9.0,23.7,9.3,2019-07-01,7,530000.0,530000.0,81000.0,15.0,15000.0,17500.0,3.0,7
10,North Dakota,43.0,7.1,1.8,3.7,2.0,1.7,2019-10-01,8,420000.0,420000.0,27000.0,6.0,3000.0,4300.0,1.0,10
12,North Dakota,0.6,0.0,0.0,0.0,3.1,0.0,2020-01-01,11,53000.0,82000.0,4500.0,5.0,2500.0,0.0,0.0,1
23,North Dakota,25.7,1.7,2.6,3.0,2.9,1.5,2020-04-01,22,67000.0,395000.0,17500.0,4.0,29000.0,37000.0,9.0,4
9,North Dakota,61.3,15.9,12.3,4.1,9.3,1.4,2020-07-01,7,455000.0,495000.0,53000.0,11.0,57000.0,33000.0,7.0,7
10,North Dakota,60.2,0.5,5.1,11.5,1.1,5.5,2020-10-01,8,445000.0,445000.0,45000.0,10.0,12500.0,0.0,0.0,10
12,North Dakota,0.25,0.25,0.0,0.0,0.25,0.25,2021-01-01,11,51000.0,65000.0,180.0,0.25,2700.0,0.0,0.0,1
23,North Dakota,29.9,0.7,0.25,0.25,2.0,0.25,2021-04-01,22,42000.0,395000.0,4400.0,1.0,4800.0,3500.0,1.0,4
9,North Dakota,31.7,6.1,2.2,4.1,7.0,5.5,2021-07-01,7,510000.0,580000.0,67000.0,12.0,7500.0,14500.0,3.0,7
10,North Dakota,28.0,0.9,2.8,0.25,7.8,0.25,2021-10-01,8,485000.0,485000.0,27000.0,6.0,11000.0,8000.0,2.0,10
12,North Dakota,33.1,0.0,0.0,0.0,0.0,0.25,2022-01-01,11,75000.0,89000.0,120.0,0.25,300.0,0.0,0.0,1
23,North Dakota,38.7,22.4,0.9,4.7,9.7,0.5,2022-04-01,22,90000.0,455000.0,16500.0,4.0,12000.0,9000.0,2.0,4
9,North Dakota,56.1,12.7,4.2,17.1,7.3,0.9,2022-07-01,7,495000.0,520000.0,82000.0,16.0,7000.0,14500.0,3.0,7
10,North Dakota,35.6,12.2,1.6,4.3,0.9,2.5,2022-10-01,8,385000.0,390000.0,39000.0,10.0,11500.0,4200.0,1.0,10
12,North Dakota,16.2,0.0,0.0,0.25,0.6,0.0,2023-01-01,11,82000.0,89000.0,2400.0,3.0,2700.0,1000.0,1.0,1
23,North Dakota,60.5,6.9,2.7,6.9,1.3,0.25,2023-04-01,22,62000.0,395000.0,7000.0,2.0,33000.0,4100.0,1.0,4
2,Ohio,10.7,1.6,1.0,3.0,17.8,3.1,2015-01-01,5,18000.0,22000.0,10500.0,48.0,5000.0,3300.0,15.0,1
13,Ohio,15.8,4.1,3.0,11.9,11.2,29.0,2015-04-01,1,17500.0,19000.0,2100.0,11.0,10000.0,6000.0,32.0,4
9,Ohio,30.7,8.0,0.6,23.4,1.6,1.7,2015-07-01,7,23000.0,23000.0,1900.0,8.0,2300.0,880.0,4.0,7
10,Ohio,36.3,8.8,2.0,7.3,14.5,2.1,2015-10-01,8,19000.0,19000.0,2400.0,13.0,200.0,140.0,1.0,10
12,Ohio,41.9,4.4,0.2,1.3,10.2,5.3,2016-01-01,11,16000.0,16000.0,4200.0,26.0,760.0,100.0,1.0,1
13,Ohio,10.6,2.2,0.6,18.3,2.9,1.4,2016-04-01,1,14000.0,16500.0,1700.0,10.0,6000.0,1100.0,7.0,4
9,Ohio,60.6,10.6,2.3,2.9,3.6,3.2,2016-07-01,7,21000.0,21000.0,1600.0,8.0,980.0,630.0,3.0,7
10,Ohio,42.0,18.1,0.8,4.2,11.2,10.9,2016-10-01,8,19500.0,19500.0,2100.0,11.0,20.0,140.0,1.0,10
12,Ohio,25.8,11.6,0.6,0.1,5.2,16.5,2017-01-01,11,15500.0,17500.0,4400.0,25.0,1300.0,530.0,3.0,1
23,Ohio,45.6,6.4,6.2,10.5,16.8,3.0,2017-04-01,22,13500.0,14500.0,1100.0,8.0,8000.0,2500.0,17.0,4
9,Ohio,51.5,19.1,4.7,6.7,11.7,7.0,2017-07-01,7,23000.0,23000.0,1800.0,8.0,1100.0,1800.0,8.0,7
10,Ohio,45.3,23.3,7.1,6.4,8.4,2.9,2017-10-01,8,18500.0,18500.0,2800.0,15.0,510.0,960.0,5.0,10
12,Ohio,39.6,10.0,6.5,3.2,15.8,11.6,2018-01-01,11,12000.0,14000.0,4000.0,29.0,300.0,580.0,4.0,1
23,Ohio,38.8,30.8,1.7,2.7,21.7,1.6,2018-04-01,22,11000.0,13000.0,1100.0,8.0,9000.0,1800.0,14.0,4
9,Ohio,58.9,40.9,2.6,1.3,11.9,1.2,2018-07-01,7,16000.0,16000.0,1300.0,8.0,1300.0,2100.0,13.0,7
10,Ohio,29.3,5.8,0.1,8.1,2.4,9.9,2018-10-01,8,15500.0,15500.0,2100.0,14.0,170.0,450.0,3.0,10
12,Ohio,49.3,9.9,11.1,1.1,6.7,3.1,2019-01-01,11,10500.0,12500.0,3500.0,28.0,1700.0,440.0,4.0,1
9,Ohio,40.6,23.0,4.2,1.8,5.9,3.9,2019-07-01,7,19500.0,19500.0,1600.0,8.0,2800.0,3000.0,15.0,7
10,Ohio,33.2,5.6,0.4,0.6,3.3,7.6,2019-10-01,8,19000.0,19000.0,2700.0,14.0,800.0,390.0,2.0,10
12,Ohio,17.6,3.6,1.1,0.1,3.0,13.4,2020-01-01,11,15500.0,20000.0,5500.0,28.0,840.0,1100.0,6.0,1
23,Ohio,23.8,12.0,6.2,5.8,7.3,13.3,2020-04-01,22,15500.0,16500.0,1700.0,10.0,9500.0,3700.0,22.0,4
9,Ohio,28.6,10.4,0.8,3.7,10.8,1.4,2020-07-01,7,22000.0,22000.0,1900.0,9.0,730.0,2100.0,10.0,7
10,Ohio,42.4,12.4,0.9,6.4,2.5,1.7,2020-10-01,8,21000.0,21000.0,1600.0,8.0,10.0,490.0,2.0,10
12,Ohio,26.6,14.4,2.9,2.0,8.2,4.9,2021-01-01,11,17500.0,17500.0,4000.0,23.0,120.0,20.0,0.25,1
23,Ohio,68.2,41.4,7.3,3.3,7.7,3.4,2021-04-01,22,13000.0,13500.0,820.0,6.0,6500.0,2400.0,18.0,4
9,Ohio,78.7,49.9,0.7,23.0,8.2,4.1,2021-07-01,7,21000.0,21000.0,1700.0,8.0,1300.0,4100.0,20.0,7
10,Ohio,36.6,10.9,0.25,2.5,1.5,6.6,2021-10-01,8,13500.0,17000.0,1600.0,9.0,300.0,460.0,3.0,10
12,Ohio,18.0,4.8,0.7,1.7,2.2,7.2,2022-01-01,11,16000.0,16000.0,1800.0,11.0,30.0,530.0,3.0,1
23,Ohio,51.2,5.6,5.1,3.3,2.3,2.1,2022-04-01,22,14500.0,14500.0,400.0,3.0,4300.0,1200.0,8.0,4
9,Ohio,41.9,16.8,0.25,10.1,6.3,2.4,2022-07-01,7,19000.0,19000.0,1100.0,6.0,900.0,1500.0,8.0,7
10,Ohio,15.2,8.2,0.25,0.25,2.2,2.6,2022-10-01,8,17500.0,17500.0,920.0,5.0,700.0,1200.0,7.0,10
12,Ohio,37.8,10.6,0.0,11.5,20.1,4.3,2023-01-01,11,17500.0,19500.0,2500.0,13.0,1200.0,160.0,1.0,1
23,Ohio,65.3,33.5,0.7,5.7,1.0,4.4,2023-04-01,22,18500.0,18500.0,1300.0,7.0,8500.0,5000.0,27.0,4
2,Oklahoma,14.5,10.1,0.5,0.25,2.1,2.9,2015-01-01,5,9500.0,26000.0,6000.0,23.0,2600.0,260.0,1.0,1
13,Oklahoma,66.1,6.3,0.25,0.1,7.0,1.9,2015-04-01,1,25000.0,27000.0,2200.0,8.0,5500.0,2200.0,8.0,4
9,Oklahoma,1.6,2.3,0.1,0.1,0.6,0.4,2015-07-01,7,19500.0,22000.0,230.0,1.0,160.0,190.0,1.0,7
10,Oklahoma,2.8,4.5,0.1,0.1,1.3,2.5,2015-10-01,8,5000.0,10000.0,650.0,7.0,290.0,60.0,1.0,10
12,Oklahoma,9.7,2.6,0.1,0.6,2.4,41.5,2016-01-01,11,6000.0,6000.0,2900.0,48.0,60.0,510.0,9.0,1
13,Oklahoma,51.8,2.8,0.2,1.2,0.6,0.4,2016-04-01,1,12000.0,13000.0,310.0,2.0,4000.0,10000.0,77.0,4
9,Oklahoma,7.5,6.5,0.3,0.7,1.4,21.8,2016-07-01,7,3700.0,3700.0,560.0,15.0,30.0,30.0,1.0,7
10,Oklahoma,4.9,0.5,0.25,0.1,0.1,0.7,2016-10-01,8,3100.0,44000.0,2700.0,6.0,120.0,30.0,0.25,10
12,Oklahoma,11.9,1.0,0.25,0.1,0.5,0.3,2017-01-01,11,26000.0,26000.0,550.0,2.0,9500.0,1600.0,6.0,1
23,Oklahoma,23.0,1.6,11.1,0.3,7.6,0.2,2017-04-01,22,25000.0,25000.0,200.0,1.0,6500.0,1600.0,6.0,4
9,Oklahoma,22.0,23.0,10.0,3.8,4.7,2.0,2017-07-01,7,4400.0,4400.0,510.0,12.0,80.0,270.0,6.0,7
10,Oklahoma,1.0,0.5,0.0,0.0,0.25,0.2,2017-10-01,8,3700.0,46000.0,100.0,0.25,40.0,0.0,0.0,10
12,Oklahoma,24.1,8.5,3.2,0.1,3.1,2.0,2018-01-01,11,17000.0,18000.0,3700.0,21.0,890.0,240.0,1.0,1
23,Oklahoma,60.2,10.9,9.6,26.7,12.4,0.1,2018-04-01,22,15500.0,15500.0,1600.0,10.0,9000.0,6500.0,42.0,4
9,Oklahoma,59.6,51.1,0.1,23.5,17.2,23.4,2018-07-01,7,2100.0,2100.0,370.0,18.0,20.0,10.0,0.25,7
10,Oklahoma,13.1,0.4,0.25,0.0,0.25,0.3,2018-10-01,8,2200.0,57000.0,2500.0,4.0,60.0,20.0,0.25,10
12,Oklahoma,7.7,0.3,0.0,0.0,0.25,0.25,2019-01-01,11,21000.0,55000.0,50.0,0.25,20.0,0.0,0.0,1
9,Oklahoma,29.0,1.4,0.1,0.1,4.1,4.4,2019-07-01,7,7500.0,7500.0,930.0,12.0,130.0,1100.0,15.0,7
10,Oklahoma,1.0,0.4,0.0,0.4,0.4,0.1,2019-10-01,8,6500.0,37000.0,2500.0,7.0,460.0,0.0,0.0,10
12,Oklahoma,11.4,0.6,0.4,0.5,0.4,0.3,2020-01-01,11,19500.0,19500.0,700.0,4.0,5000.0,0.0,0.0,1
23,Oklahoma,14.8,3.9,0.4,0.9,18.1,5.1,2020-04-01,22,16000.0,16000.0,1500.0,9.0,6000.0,3100.0,19.0,4
9,Oklahoma,52.4,8.0,0.9,1.7,2.4,0.8,2020-07-01,7,7000.0,8000.0,1100.0,14.0,150.0,930.0,12.0,7
10,Oklahoma,2.3,1.1,0.25,0.25,0.25,0.8,2020-10-01,8,7000.0,28000.0,300.0,1.0,250.0,0.0,0.0,10
12,Oklahoma,7.6,0.25,0.0,0.25,4.2,2.0,2021-01-01,11,28000.0,28000.0,2600.0,9.0,4100.0,360.0,1.0,1
23,Oklahoma,3.1,2.1,0.25,0.25,7.0,1.0,2021-04-01,22,17000.0,17000.0,3600.0,21.0,4200.0,190.0,1.0,4
9,Oklahoma,14.5,9.4,0.5,0.25,6.2,1.4,2021-07-01,7,3300.0,3300.0,260.0,8.0,340.0,20.0,1.0,7
10,Oklahoma,5.6,3.2,0.25,0.5,0.25,0.8,2021-10-01,8,3300.0,21000.0,1400.0,7.0,230.0,950.0,5.0,10
12,Oklahoma,18.8,0.25,0.0,0.0,0.0,0.25,2022-01-01,11,20000.0,20000.0,3000.0,15.0,50.0,3500.0,18.0,1
23,Oklahoma,8.4,2.6,0.0,1.4,7.8,0.7,2022-04-01,22,12500.0,20000.0,1100.0,6.0,10500.0,2100.0,11.0,4
9,Oklahoma,27.1,1.5,0.6,10.0,8.1,1.6,2022-07-01,7,2100.0,2100.0,120.0,6.0,300.0,90.0,4.0,7
10,Oklahoma,10.4,1.1,0.0,1.3,0.9,0.25,2022-10-01,8,2300.0,16500.0,180.0,1.0,0.0,0.0,0.0,10
12,Oklahoma,4.7,1.1,0.0,0.25,2.8,0.25,2023-01-01,11,16500.0,17000.0,1600.0,9.0,10.0,0.0,0.0,1
23,Oklahoma,4.0,0.9,0.0,0.0,0.7,0.25,2023-04-01,22,10000.0,13000.0,320.0,2.0,6000.0,2900.0,22.0,4
2,Oregon,20.2,2.0,0.4,0.6,1.6,1.1,2015-01-01,5,77000.0,87000.0,6500.0,8.0,4300.0,2400.0,3.0,1
13,Oregon,39.3,20.9,13.2,16.0,5.8,0.4,2015-04-01,1,82000.0,95000.0,5500.0,6.0,14500.0,9500.0,10.0,4
9,Oregon,56.0,20.8,5.2,3.1,4.8,3.8,2015-07-01,7,68000.0,100000.0,8500.0,9.0,8000.0,21000.0,21.0,7
10,Oregon,16.4,1.3,1.5,1.5,1.7,1.5,2015-10-01,8,100000.0,114000.0,8500.0,8.0,200.0,1400.0,1.0,10
12,Oregon,20.9,15.0,5.3,0.25,2.4,0.3,2016-01-01,11,70000.0,92000.0,2800.0,3.0,3800.0,1800.0,2.0,1
13,Oregon,52.7,14.5,9.9,2.6,16.7,6.0,2016-04-01,1,77000.0,132000.0,4300.0,3.0,19000.0,16000.0,12.0,4
9,Oregon,52.9,18.5,12.5,9.6,5.1,1.5,2016-07-01,7,107000.0,112000.0,7500.0,7.0,2900.0,4300.0,4.0,7
10,Oregon,25.5,2.8,13.0,2.8,2.6,1.3,2016-10-01,8,98000.0,124000.0,9500.0,8.0,1500.0,1000.0,1.0,10
12,Oregon,28.7,8.5,10.1,9.1,15.4,8.5,2017-01-01,11,71000.0,90000.0,8000.0,9.0,7500.0,1400.0,2.0,1
23,Oregon,32.7,9.0,10.2,3.6,14.8,9.6,2017-04-01,22,84000.0,108000.0,5000.0,5.0,18000.0,24000.0,22.0,4
9,Oregon,54.4,10.6,11.3,13.2,6.4,1.8,2017-07-01,7,94000.0,101000.0,13500.0,13.0,7500.0,28000.0,28.0,7
10,Oregon,50.6,23.3,28.0,14.2,3.9,1.8,2017-10-01,8,94000.0,94000.0,10000.0,11.0,70.0,18500.0,20.0,10
12,Oregon,36.0,0.7,1.2,6.7,3.7,1.0,2018-01-01,11,81000.0,89000.0,4100.0,5.0,17000.0,3900.0,4.0,1
23,Oregon,45.9,3.5,8.1,6.6,15.5,0.2,2018-04-01,22,41000.0,106000.0,3400.0,3.0,23000.0,24000.0,23.0,4
9,Oregon,57.2,2.8,7.0,45.1,10.7,0.8,2018-07-01,7,116000.0,117000.0,13000.0,11.0,3000.0,49000.0,42.0,7
10,Oregon,44.1,4.6,16.0,14.8,0.9,0.2,2018-10-01,8,89000.0,101000.0,13000.0,13.0,10500.0,12000.0,12.0,10
12,Oregon,18.0,0.1,0.2,0.2,2.7,0.5,2019-01-01,11,89000.0,95000.0,7500.0,8.0,8000.0,1800.0,2.0,1
9,Oregon,35.4,12.8,19.8,15.1,16.6,0.4,2019-07-01,7,83000.0,118000.0,8000.0,7.0,6000.0,21000.0,18.0,7
10,Oregon,35.8,2.1,4.7,1.8,16.6,16.0,2019-10-01,8,115000.0,130000.0,15000.0,12.0,650.0,2000.0,2.0,10
12,Oregon,24.4,10.4,10.8,14.5,1.3,0.3,2020-01-01,11,97000.0,108000.0,4800.0,4.0,9000.0,1700.0,2.0,1
23,Oregon,28.0,1.7,7.5,2.2,5.9,0.7,2020-04-01,22,89000.0,95000.0,2500.0,3.0,10500.0,19000.0,20.0,4
9,Oregon,42.4,2.5,3.8,0.5,7.1,2.4,2020-07-01,7,102000.0,124000.0,12000.0,10.0,13000.0,28000.0,23.0,7
10,Oregon,28.5,4.6,3.7,1.6,3.8,3.9,2020-10-01,8,122000.0,123000.0,15500.0,13.0,7000.0,2600.0,2.0,10
12,Oregon,12.9,10.7,1.4,0.25,1.2,0.6,2021-01-01,11,76000.0,79000.0,3100.0,4.0,2600.0,610.0,1.0,1
23,Oregon,17.2,8.3,6.2,10.1,6.5,1.8,2021-04-01,22,80000.0,84000.0,3300.0,4.0,25000.0,19500.0,23.0,4
9,Oregon,39.4,8.4,3.4,10.9,9.6,1.3,2021-07-01,7,130000.0,132000.0,14000.0,11.0,9000.0,13500.0,10.0,7
10,Oregon,28.8,23.3,8.7,2.0,1.3,0.25,2021-10-01,8,103000.0,103000.0,10500.0,10.0,680.0,29000.0,28.0,10
12,Oregon,11.4,0.0,0.0,1.4,0.25,1.1,2022-01-01,11,92000.0,95000.0,5000.0,5.0,2400.0,310.0,0.25,1
23,Oregon,49.3,23.2,9.5,16.1,17.5,0.25,2022-04-01,22,94000.0,96000.0,4200.0,4.0,12500.0,19500.0,20.0,4
9,Oregon,32.0,10.0,6.1,4.3,12.7,0.5,2022-07-01,7,82000.0,97000.0,10500.0,11.0,2600.0,6500.0,7.0,7
10,Oregon,63.4,25.5,19.8,15.8,3.3,1.7,2022-10-01,8,83000.0,83000.0,15000.0,18.0,10000.0,110.0,0.25,10
12,Oregon,28.7,13.1,6.0,0.25,11.4,2.0,2023-01-01,11,77000.0,87000.0,8000.0,9.0,11500.0,500.0,1.0,1
23,Oregon,27.9,9.3,3.5,14.3,4.3,0.25,2023-04-01,22,91000.0,95000.0,17500.0,18.0,29000.0,31000.0,33.0,4
2,Other States,0.8,0.1,0.25,0.1,0.9,0.25,2015-01-01,5,3410.0,8990.0,2080.0,23.0,870.0,150.0,2.0,1
13,Other States,36.3,9.1,0.25,0.25,0.1,0.25,2015-04-01,1,8600.0,11200.0,1940.0,17.0,4140.0,1960.0,18.0,4
9,Other States,8.8,0.2,0.25,0.4,0.7,0.2,2015-07-01,7,12180.0,12280.0,900.0,7.0,1050.0,700.0,6.0,7
10,Other States,8.2,0.25,0.25,0.25,0.25,8.0,2015-10-01,8,11360.0,12560.0,1630.0,13.0,100.0,50.0,0.25,10
12,Other States,0.1,0.25,0.25,0.25,13.3,0.25,2016-01-01,11,7290.0,7890.0,900.0,11.0,60.0,10.0,0.25,1
13,Other States,7.6,0.2,0.0,0.8,0.6,5.4,2016-04-01,1,7970.0,15530.0,1070.0,7.0,3270.0,270.0,2.0,4
9,Other States,7.8,1.6,0.5,0.0,2.3,9.8,2016-07-01,7,11880.0,11890.0,1920.0,16.0,1690.0,430.0,4.0,7
10,Other States,24.1,9.3,9.3,9.6,2.3,1.4,2016-10-01,8,6360.0,6460.0,580.0,9.0,20.0,0.0,0.0,10
12,Other States,3.4,0.8,6.6,2.6,1.8,2.5,2017-01-01,11,6190.0,6490.0,1540.0,24.0,130.0,50.0,1.0,1
23,Other States,6.8,0.4,0.3,0.0,4.0,0.6,2017-04-01,22,5530.0,7040.0,150.0,2.0,870.0,840.0,12.0,4
9,Other States,51.1,4.7,2.3,6.7,1.2,1.3,2017-07-01,7,8100.0,10000.0,1070.0,11.0,380.0,650.0,7.0,7
10,Other States,11.5,1.7,3.0,2.2,1.0,2.4,2017-10-01,8,6070.0,6970.0,360.0,5.0,150.0,240.0,3.0,10
12,Other States,22.2,0.5,0.2,0.0,2.0,1.2,2018-01-01,11,3720.0,6520.0,1870.0,29.0,160.0,40.0,1.0,1
23,Other States,19.7,0.9,1.0,0.0,3.9,0.3,2018-04-01,22,4260.0,7660.0,260.0,3.0,1880.0,930.0,12.0,4
9,Other States,22.8,2.4,1.3,2.9,4.9,0.7,2018-07-01,7,6490.0,9990.0,890.0,9.0,480.0,440.0,4.0,7
10,Other States,12.7,0.2,0.2,5.4,1.5,5.4,2018-10-01,8,8370.0,8670.0,1150.0,13.0,20.0,500.0,6.0,10
12,Other States,6.9,1.8,0.3,0.0,2.1,1.6,2019-01-01,11,6070.0,6070.0,590.0,10.0,70.0,30.0,0.25,1
9,Other States,11.3,4.5,4.2,7.7,1.4,0.1,2019-07-01,7,13660.0,13900.0,2080.0,15.0,320.0,900.0,6.0,7
10,Other States,13.6,2.3,0.3,0.3,32.4,0.9,2019-10-01,8,11010.0,11510.0,1340.0,12.0,280.0,0.0,0.0,10
12,Other States,5.5,0.0,0.25,0.25,0.7,0.4,2020-01-01,11,7800.0,8200.0,440.0,5.0,160.0,20.0,0.25,1
23,Other States,16.8,1.1,0.7,0.0,0.3,0.3,2020-04-01,22,6500.0,7440.0,250.0,3.0,1270.0,1500.0,20.0,4
9,Other States,76.4,7.1,0.25,6.3,14.1,0.25,2020-07-01,7,10630.0,11630.0,2080.0,18.0,2230.0,700.0,6.0,7
10,Other States,44.5,1.1,0.25,0.25,12.5,7.4,2020-10-01,8,10640.0,10740.0,2470.0,23.0,80.0,1300.0,12.0,10
12,Other States,19.4,1.2,4.1,0.25,6.8,1.1,2021-01-01,11,6640.0,6640.0,540.0,8.0,600.0,70.0,1.0,1
23,Other States,60.3,0.25,0.25,4.8,5.9,5.0,2021-04-01,22,5970.0,8410.0,140.0,2.0,2890.0,3100.0,37.0,4
9,Other States,31.7,10.9,0.25,11.0,4.6,2.2,2021-07-01,7,8890.0,10990.0,530.0,5.0,210.0,1460.0,13.0,7
10,Other States,14.2,0.25,0.9,0.25,4.2,0.25,2021-10-01,8,8990.0,8990.0,510.0,6.0,140.0,110.0,1.0,10
12,Other States,11.6,2.4,4.3,1.0,2.1,0.8,2022-01-01,11,6870.0,7230.0,710.0,10.0,320.0,60.0,1.0,1
23,Other States,7.9,3.8,4.5,2.1,3.0,4.1,2022-04-01,22,4390.0,4690.0,120.0,3.0,900.0,400.0,9.0,4
9,Other States,22.5,4.5,2.1,5.3,4.4,2.2,2022-07-01,7,33430.0,33930.0,630.0,2.0,920.0,910.0,3.0,7
10,Other States,22.4,18.5,0.25,0.25,0.0,0.7,2022-10-01,8,30030.0,30030.0,480.0,2.0,1190.0,130.0,0.25,10
12,Other States,27.2,19.0,13.6,0.25,1.1,0.25,2023-01-01,11,27750.0,31650.0,730.0,2.0,1580.0,470.0,1.0,1
23,Other States,10.6,3.5,3.3,2.1,0.5,0.25,2023-04-01,22,31470.0,32320.0,1170.0,4.0,2690.0,3600.0,11.0,4
2,Pennsylvania,28.1,6.3,1.9,1.9,17.8,6.3,2015-01-01,5,14000.0,21000.0,6500.0,31.0,360.0,0.0,0.0,1
13,Pennsylvania,11.4,5.8,2.6,1.6,6.7,2.1,2015-04-01,1,15500.0,19000.0,1600.0,8.0,8500.0,2600.0,14.0,4
9,Pennsylvania,45.1,11.3,3.7,5.1,7.2,0.8,2015-07-01,7,25000.0,25000.0,1800.0,7.0,1800.0,2400.0,10.0,7
10,Pennsylvania,32.2,4.3,1.0,0.3,0.8,1.0,2015-10-01,8,22000.0,23000.0,2500.0,11.0,1300.0,6500.0,28.0,10
